mid,detail_url,screen_name,uid,gender,profile_url,followers_count,status_province,type,topic_name,attitudes_count,comments_count,reposts_count,text,timeStamp 
4910146562558292,https://m.weibo.cn/detail/4910146562558292,八卦娱乐,2986021081,女,https://m.weibo.cn/u/2986021081?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E6%A0%B7%E7%9A%84%E5%AD%A9%E5%AD%90%E9%B2%8D%E8%95%BE%E4%B8%BA%E4%BB%80%E4%B9%88%E7%94%9F%E4%B8%A4%E6%AC%A1%23%26t%3D10,206.5万,北京,search_topic,一样的孩子鲍蕾为什么生两次,0,0,0,有的人美得一模一样，有的人丑的千奇百怪…#一样的孩子鲍蕾为什么生两次# ,2023-06-08 00:00:29
4910138891439199,https://m.weibo.cn/detail/4910138891439199,迷妹爱电影,6605420538,男,https://m.weibo.cn/u/6605420538?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E6%A0%B7%E7%9A%84%E5%AD%A9%E5%AD%90%E9%B2%8D%E8%95%BE%E4%B8%BA%E4%BB%80%E4%B9%88%E7%94%9F%E4%B8%A4%E6%AC%A1%23%26t%3D10,21.2万,天津,search_topic,一样的孩子鲍蕾为什么生两次,4,0,0,#一样的孩子鲍蕾为什么生两次#  陆毅鲍蕾女儿写真，太像陆毅鲍蕾了吧！ 一时说不出到底更像陆毅还是鲍蕾？？？？！ ,2023-06-07 23:30:00
4910120025201453,https://m.weibo.cn/detail/4910120025201453,攻守道飞龙复兴大汉,5521459052,男,https://m.weibo.cn/u/5521459052?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E6%A0%B7%E7%9A%84%E5%AD%A9%E5%AD%90%E9%B2%8D%E8%95%BE%E4%B8%BA%E4%BB%80%E4%B9%88%E7%94%9F%E4%B8%A4%E6%AC%A1%23%26t%3D10,1.2万,江苏,video,一样的孩子鲍蕾为什么生两次,0,0,0,#骑行真的快乐吗##一样的孩子鲍蕾为什么生两次##diss搞不定的技术是酸葡萄心理吗# 飞龙耍双节棍，顶呱呱！！！@秦岚 @江疏影 @我是娜扎 @Crystal张天爱 @佟丽娅 徐州·沛县汉街步行街 攻守道飞龙复兴大汉的微博视频 ,2023-06-07 22:15:02
4910098847372709,https://m.weibo.cn/detail/4910098847372709,一颗银行柜媛果,3698224105,男,https://m.weibo.cn/u/3698224105?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E6%A0%B7%E7%9A%84%E5%AD%A9%E5%AD%90%E9%B2%8D%E8%95%BE%E4%B8%BA%E4%BB%80%E4%B9%88%E7%94%9F%E4%B8%A4%E6%AC%A1%23%26t%3D10,175,上海,search_topic,一样的孩子鲍蕾为什么生两次,2,0,0,#一样的孩子鲍蕾为什么生两次#她们俩怎么小小年纪都爱盘串？这么有吸引力的吗 我也试试要不 ,2023-06-07 20:50:53
4910098818536245,https://m.weibo.cn/detail/4910098818536245,王老吉家的罗吉利,7584821141,男,https://m.weibo.cn/u/7584821141?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E6%A0%B7%E7%9A%84%E5%AD%A9%E5%AD%90%E9%B2%8D%E8%95%BE%E4%B8%BA%E4%BB%80%E4%B9%88%E7%94%9F%E4%B8%A4%E6%AC%A1%23%26t%3D10,21,四川,search_topic,一样的孩子鲍蕾为什么生两次,1,0,0,#一样的孩子鲍蕾为什么生两次#一家四口共用一张脸 ,2023-06-07 20:50:46
4910093641982943,https://m.weibo.cn/detail/4910093641982943,锋锋的影,5635940950,男,https://m.weibo.cn/u/5635940950?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E6%A0%B7%E7%9A%84%E5%AD%A9%E5%AD%90%E9%B2%8D%E8%95%BE%E4%B8%BA%E4%BB%80%E4%B9%88%E7%94%9F%E4%B8%A4%E6%AC%A1%23%26t%3D10,1433,湖北,topic,一样的孩子鲍蕾为什么生两次,0,0,0,香港约拍  这是现在流行的多巴胺风格么 #墨镜颜色越深越好吗##一样的孩子鲍蕾为什么生两次# ,2023-06-07 20:30:12
4910337327890731,https://m.weibo.cn/detail/4910337327890731,一AQQ,5319707618,女,https://m.weibo.cn/u/5319707618?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%B8%80%E5%A4%A9%E6%99%9A%E4%B8%8A%E4%BD%A0%E5%A4%B1%E7%9C%A0%E4%BA%86%E5%90%97%23%26t%3D10,128,福建,search_topic,高考前一天晚上你失眠了吗,4,3,0,#高考前一天晚上你失眠了吗# ,2023-06-08 12:38:30
4910323746215943,https://m.weibo.cn/detail/4910323746215943,楠楠睡了z_z,5864155958,女,https://m.weibo.cn/u/5864155958?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%B8%80%E5%A4%A9%E6%99%9A%E4%B8%8A%E4%BD%A0%E5%A4%B1%E7%9C%A0%E4%BA%86%E5%90%97%23%26t%3D10,362,马来西亚,place,高考前一天晚上你失眠了吗,0,0,0,我会在兰卡威用一格信号上传我的论文#高考前一天晚上你失眠了吗# 马来西亚·langkawi ,2023-06-08 11:44:33
4910310378702891,https://m.weibo.cn/detail/4910310378702891,渭水钓者1920,6218598599,男,https://m.weibo.cn/u/6218598599?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%B8%80%E5%A4%A9%E6%99%9A%E4%B8%8A%E4%BD%A0%E5%A4%B1%E7%9C%A0%E4%BA%86%E5%90%97%23%26t%3D10,168,陕西,search_topic,高考前一天晚上你失眠了吗,0,0,0,（忆果缘）失眠类型对照表，你属于哪一类？  1、营气不足型 表现：睡不安稳，多梦，白天没精神，注意力不能集中，还会出现健忘、心慌等。  2、肝郁气滞型 表现：入睡困难，心情低落抑郁，常常叹气，烦躁，爱发脾气。  3、营血蕴热型 表现：睡前燥热，常打哈欠，醒的早，还伴随咽干、口干、盗汗的症状。 ...全文,2023-06-08 10:51:26
4910305975211835,https://m.weibo.cn/detail/4910305975211835,虎show,6087767848,男,https://m.weibo.cn/u/6087767848?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%B8%80%E5%A4%A9%E6%99%9A%E4%B8%8A%E4%BD%A0%E5%A4%B1%E7%9C%A0%E4%BA%86%E5%90%97%23%26t%3D10,118.6万,北京,video,高考前一天晚上你失眠了吗,1,0,0,【拒绝熬夜备考，睡觉才能记得牢！】  我们都知道睡眠很重要，但是很少有人真的把睡眠是当成学习的一部分。脑科学证实，如果没有足够且高质量的睡眠，你白天学习的知识是存储不住的。祝大家高考顺利！  #硬核黑科技助力高考##高考前一天晚上你失眠了吗#大家回答Answer的微博视频 ,2023-06-08 10:33:56
4910298458227061,https://m.weibo.cn/detail/4910298458227061,碎碎唸xixi,6366976227,女,https://m.weibo.cn/u/6366976227?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%B8%80%E5%A4%A9%E6%99%9A%E4%B8%8A%E4%BD%A0%E5%A4%B1%E7%9C%A0%E4%BA%86%E5%90%97%23%26t%3D10,163,陕西,search_topic,高考前一天晚上你失眠了吗,0,0,0,晚上睡不着，白天睡不醒#高考前一天晚上你失眠了吗# ,2023-06-08 10:04:03
4910282440706511,https://m.weibo.cn/detail/4910282440706511,冷我冷我,2035598327,女,https://m.weibo.cn/u/2035598327?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%B8%80%E5%A4%A9%E6%99%9A%E4%B8%8A%E4%BD%A0%E5%A4%B1%E7%9C%A0%E4%BA%86%E5%90%97%23%26t%3D10,435,重庆,search_topic,高考前一天晚上你失眠了吗,0,0,0,#高考前一天晚上你失眠了吗# 我昨晚失眠了….. 高考都过了七年了，现在失眠 ,2023-06-08 09:00:25
4910281182418229,https://m.weibo.cn/detail/4910281182418229,Saweblio,3288314315,女,https://m.weibo.cn/u/3288314315?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%B8%80%E5%A4%A9%E6%99%9A%E4%B8%8A%E4%BD%A0%E5%A4%B1%E7%9C%A0%E4%BA%86%E5%90%97%23%26t%3D10,239,江苏,search_topic,高考前一天晚上你失眠了吗,0,0,0,#高考前一天晚上你失眠了吗# 失眠到写语文的时候困死 ,2023-06-08 08:55:25
4910265218631081,https://m.weibo.cn/detail/4910265218631081,力太沉住气,6162176738,男,https://m.weibo.cn/u/6162176738?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%B8%80%E5%A4%A9%E6%99%9A%E4%B8%8A%E4%BD%A0%E5%A4%B1%E7%9C%A0%E4%BA%86%E5%90%97%23%26t%3D10,54,青海,search_topic,高考前一天晚上你失眠了吗,1,0,0,#高考前一天晚上你失眠了吗# 多元宇宙里，我大概是挂在那一年了，实在是太苦了。 ,2023-06-08 07:51:59
4910201553552231,https://m.weibo.cn/detail/4910201553552231,盐格格Lea,5338507824,女,https://m.weibo.cn/u/5338507824?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%AB%98%E8%80%83%E5%89%8D%E4%B8%80%E5%A4%A9%E6%99%9A%E4%B8%8A%E4%BD%A0%E5%A4%B1%E7%9C%A0%E4%BA%86%E5%90%97%23%26t%3D10,1.7万,英国,place,高考前一天晚上你失眠了吗,3,0,1,九年啦#高考前一天晚上你失眠了吗#  高考对我来说受益终身但我并不想让我的孩子经历这样一次 吃苦熬过去了的确可以变成财富 但问题是 为什么非要吃这个苦呢 我如果当时没熬过去就不会在这里说这些话，有多少人就是没熬过去啊 英国·伦敦 ,2023-06-08 03:39:00
4909987305095908,https://m.weibo.cn/detail/4909987305095908,啊华同学-,1762035324,男,https://m.weibo.cn/u/1762035324?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%8B%B9%E6%9E%9C%E5%8F%91%E5%B8%83%E4%BC%9A%E6%9C%80%E8%AE%A9%E4%BA%BA%E6%83%8A%E5%96%9C%E7%9A%84%E4%BA%A7%E5%93%81%E6%98%AF%E5%93%AA%E6%AC%BE%23%26t%3D10,2898,福建,video,苹果发布会最让人惊喜的产品是哪款,1,0,0,大表姐这转型也太突如其来了，#不要见怪# 讲述想保住车和父母留下房子的Uber司机Maddie（詹妮弗·劳伦斯 饰），答应了一对富豪夫妇的请求，替他们内向又古怪的19岁儿子Percy（安德鲁·巴特·费尔德曼 饰）在上大学之前破处，然而Maddie很快就发现事情并没有她想象中那么简单。#YCPLUS# ...全文,2023-06-07 13:27:39
4909986876494988,https://m.weibo.cn/detail/4909986876494988,懂上海,2346780085,女,https://m.weibo.cn/u/2346780085?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%8B%B9%E6%9E%9C%E5%8F%91%E5%B8%83%E4%BC%9A%E6%9C%80%E8%AE%A9%E4%BA%BA%E6%83%8A%E5%96%9C%E7%9A%84%E4%BA%A7%E5%93%81%E6%98%AF%E5%93%AA%E6%AC%BE%23%26t%3D10,44.8万,上海,search_topic,苹果发布会最让人惊喜的产品是哪款,7,0,0,一起来说说，你觉得苹果发布会最让人惊喜的产品是哪款？#苹果发布会最让人惊喜的产品是哪款#  网页链接 ,2023-06-07 13:25:57
4909894841402877,https://m.weibo.cn/detail/4909894841402877,生活的莎士比亚,1206714807,男,https://m.weibo.cn/u/1206714807?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%8B%B9%E6%9E%9C%E5%8F%91%E5%B8%83%E4%BC%9A%E6%9C%80%E8%AE%A9%E4%BA%BA%E6%83%8A%E5%96%9C%E7%9A%84%E4%BA%A7%E5%93%81%E6%98%AF%E5%93%AA%E6%AC%BE%23%26t%3D10,1026,湖南,search_topic,苹果发布会最让人惊喜的产品是哪款,0,0,0,苹果发布有史以来第一款MR头显设备，瞬间暴跌6000亿！ 苹果公司CEO库克昨日在发布会宣布，苹果将推出一种全新的AR平台和一种革命性的混合现实(MR，综合了AR和VR)产品Apple Vision Pro，售价为3499美元，明年初正式在美国发售，随后在其他国家和地区开售。据悉，当Vision Pro的价格公布后，股价迅速跳水 ...全文,2023-06-07 07:20:14
4909743527165969,https://m.weibo.cn/detail/4909743527165969,亮点搬运,7764934304,女,https://m.weibo.cn/u/7764934304?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%8B%B9%E6%9E%9C%E5%8F%91%E5%B8%83%E4%BC%9A%E6%9C%80%E8%AE%A9%E4%BA%BA%E6%83%8A%E5%96%9C%E7%9A%84%E4%BA%A7%E5%93%81%E6%98%AF%E5%93%AA%E6%AC%BE%23%26t%3D10,3万,湖南,video,苹果发布会最让人惊喜的产品是哪款,1,0,0,#苹果发布会最让人惊喜的产品是哪款##如何看待防晒衣退货延长至30天# 亮点搬运的微博视频 ,2023-06-06 21:18:57
4909641606365812,https://m.weibo.cn/detail/4909641606365812,互因科技,5820973786,女,https://m.weibo.cn/u/5820973786?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%8B%B9%E6%9E%9C%E5%8F%91%E5%B8%83%E4%BC%9A%E6%9C%80%E8%AE%A9%E4%BA%BA%E6%83%8A%E5%96%9C%E7%9A%84%E4%BA%A7%E5%93%81%E6%98%AF%E5%93%AA%E6%AC%BE%23%26t%3D10,230.8万,云南,video,苹果发布会最让人惊喜的产品是哪款,3,0,0,【#苹果发布会亮点有哪些# 重点软硬件在这了】#苹果发布会最让人惊喜的产品是哪款#？6月6日凌晨，苹果WWDC23开发者大会召开，推出了一系列重磅软硬件。其中，iOS 17聚焦细节，Apple Vision Pro苹果首款头显售价高达3499美元，还有MacBook Air 15、M2 Ultra芯片、Mac Studio/Pro等硬件，以及iPadOS 17、 ...全文,2023-06-06 14:33:57
4910346618012650,https://m.weibo.cn/detail/4910346618012650,精雕玉语,5238202985,女,https://m.weibo.cn/u/5238202985?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A4%B1%E4%B8%9A%E5%90%8E%E4%BD%A0%E4%BC%9A%E5%81%87%E8%A3%85%E4%B8%8A%E7%8F%AD%E5%90%97%23%26t%3D10,14,广东,search_topic,失业后你会假装上班吗,0,0,0,#失业后你会假装上班吗# 我没有失业，我工作很轻松，都是下午三、四点钟出去到工作三、四个小时就回家来了。但是上午的时间我也通常假装上班，为什么呢？经历过的人就能明白。 送孩子上学之后，就只有我和家婆在家了。因为和婆婆不亲，也没什么话题，所以我不喜欢跟她聊天什么的，就想安静地、随意地做 ...全文,2023-06-08 13:15:25
4910345288683586,https://m.weibo.cn/detail/4910345288683586,早早早早hh,6326063054,女,https://m.weibo.cn/u/6326063054?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A4%B1%E4%B8%9A%E5%90%8E%E4%BD%A0%E4%BC%9A%E5%81%87%E8%A3%85%E4%B8%8A%E7%8F%AD%E5%90%97%23%26t%3D10,5,北京,,失业后你会假装上班吗,0,0,1,l#失业后你会假装上班吗#,2023-06-08 13:10:09
4910314673672024,https://m.weibo.cn/detail/4910314673672024,广东吃货姐,2045192714,女,https://m.weibo.cn/u/2045192714?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A4%B1%E4%B8%9A%E5%90%8E%E4%BD%A0%E4%BC%9A%E5%81%87%E8%A3%85%E4%B8%8A%E7%8F%AD%E5%90%97%23%26t%3D10,43.6万,广东,search_topic,失业后你会假装上班吗,8,0,0,#失业后你会假装上班吗#为了不让家里人担心，而假装上班  网页链接 ,2023-06-08 11:08:30
4910191357198375,https://m.weibo.cn/detail/4910191357198375,二三没有言,7768821731,女,https://m.weibo.cn/u/7768821731?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A4%B1%E4%B8%9A%E5%90%8E%E4%BD%A0%E4%BC%9A%E5%81%87%E8%A3%85%E4%B8%8A%E7%8F%AD%E5%90%97%23%26t%3D10,7,重庆,search_topic,失业后你会假装上班吗,0,0,0,#失业后你会假装上班吗#  会权衡利弊。最重要的是不能欺骗自己。  如果去咖啡店可以让自己获得更好的状态，那么就去做。不要在意别人怎么说。 如果去咖啡店只是假装精致，那还是算了，演给谁看呢。  失业又不是什么大不了的事情，人这辈子总是会碰见一两次吧。  休息的时候就好好休息，工作就好好努力 ...全文,2023-06-08 02:58:28
4910083459518082,https://m.weibo.cn/detail/4910083459518082,佟大为,1195210033,男,https://m.weibo.cn/u/1195210033?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%9F%E5%A4%A7%E4%B8%BA%E4%BD%95%E9%99%86%E6%BA%90%E6%98%AF%E6%88%91%E7%9A%84%E6%80%BC%E6%9B%BF%23%26t%3D10,2699.6万,北京,video,佟大为何陆源是我的怼替,8270,2481,2043,#电视剧公诉# 何陆源，不管面前的男人做错了什么，那张房卡是无辜的  #idoltube# 佟大为的微博视频 ,2023-06-07 19:49:44
4910102949660423,https://m.weibo.cn/detail/4910102949660423,娱乐日爆社,1653255165,男,https://m.weibo.cn/u/1653255165?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%9F%E5%A4%A7%E4%B8%BA%E4%BD%95%E9%99%86%E6%BA%90%E6%98%AF%E6%88%91%E7%9A%84%E6%80%BC%E6%9B%BF%23%26t%3D10,650.4万,北京,video,佟大为何陆源是我的怼替,118,100,102,#佟大为帮迪丽热巴婉拒有一套# 哈哈哈何陆源@佟大为 这是什么大型怼人现场！何陆源面对肖沐恩的纠缠直接替安旎婉拒，对着肖沐恩狂怼，丝毫不留余地，看得人真的很爽！论怼人我们何队才是专业的！#佟大为何陆源是我的怼替##idoltube# 佟大为的微博视频 ,2023-06-07 21:07:11
4910310362975493,https://m.weibo.cn/detail/4910310362975493,寻觅的寻觅,5921907171,女,https://m.weibo.cn/u/5921907171?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%9F%E5%A4%A7%E4%B8%BA%E4%BD%95%E9%99%86%E6%BA%90%E6%98%AF%E6%88%91%E7%9A%84%E6%80%BC%E6%9B%BF%23%26t%3D10,23,山东,search_topic,佟大为何陆源是我的怼替,0,0,0,#佟大为何陆源是我的怼替#何陆源是有点子本事的 ,2023-06-08 10:51:22
4910266904745729,https://m.weibo.cn/detail/4910266904745729,罗罗诺亚_D_迦,5305310827,女,https://m.weibo.cn/u/5305310827?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%9F%E5%A4%A7%E4%B8%BA%E4%BD%95%E9%99%86%E6%BA%90%E6%98%AF%E6%88%91%E7%9A%84%E6%80%BC%E6%9B%BF%23%26t%3D10,1232,福建,search_topic,佟大为何陆源是我的怼替,0,0,0,#佟大为何陆源是我的怼替# 谁说不是小moon带来的危机感 爱看一些混合双打➕修罗场 ,2023-06-08 07:58:41
4910085861546453,https://m.weibo.cn/detail/4910085861546453,佟大为工作室,2510591074,男,https://m.weibo.cn/u/2510591074?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%9F%E5%A4%A7%E4%B8%BA%E4%BD%95%E9%99%86%E6%BA%90%E6%98%AF%E6%88%91%E7%9A%84%E6%80%BC%E6%9B%BF%23%26t%3D10,8.6万,北京,video,佟大为何陆源是我的怼替,201,101,106,#佟大为帮迪丽热巴婉拒有一套# 何队@佟大为 真不愧是怼人小能手#佟大为何陆源是我的怼替# 佟大为工作室的微博视频 ,2023-06-07 19:59:17
4910126559662910,https://m.weibo.cn/detail/4910126559662910,纯粹涩涩,7366139436,女,https://m.weibo.cn/u/7366139436?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%9F%E5%A4%A7%E4%B8%BA%E4%BD%95%E9%99%86%E6%BA%90%E6%98%AF%E6%88%91%E7%9A%84%E6%80%BC%E6%9B%BF%23%26t%3D10,56,广东,,佟大为何陆源是我的怼替,0,0,0,#佟大为何陆源是我的怼替# #肖战梦中的那片海# 治愈系笑容，可以融化世上的一切//@你该美丽中带着刺:珍藏这个笑容 真是比春还暖还甜还热烈在发光#肖战肖春生#,2023-06-07 22:41:00
4910094285020156,https://m.weibo.cn/detail/4910094285020156,浪里Fun娱,5710151998,男,https://m.weibo.cn/u/5710151998?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%9F%E5%A4%A7%E4%B8%BA%E4%BD%95%E9%99%86%E6%BA%90%E6%98%AF%E6%88%91%E7%9A%84%E6%80%BC%E6%9B%BF%23%26t%3D10,638.9万,北京,video,佟大为何陆源是我的怼替,109,101,101,#佟大为帮迪丽热巴婉拒有一套# 哈哈哈何陆源@佟大为 这是什么大型怼人现场！何陆源面对肖沐恩的纠缠直接替安旎婉拒，对着肖沐恩狂怼，丝毫不留余地，看得人真的很爽！论怼人我们何队才是专业的！#佟大为何陆源是我的怼替##idoltube# 佟大为的微博视频 ,2023-06-07 20:32:45
4910093214419157,https://m.weibo.cn/detail/4910093214419157,时尚星icon,5143870621,女,https://m.weibo.cn/u/5143870621?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%9F%E5%A4%A7%E4%B8%BA%E4%BD%95%E9%99%86%E6%BA%90%E6%98%AF%E6%88%91%E7%9A%84%E6%80%BC%E6%9B%BF%23%26t%3D10,148.9万,北京,video,佟大为何陆源是我的怼替,108,100,99,#佟大为帮迪丽热巴婉拒有一套# 哈哈哈何陆源@佟大为 这是什么大型怼人现场！何陆源面对肖沐恩的纠缠直接替安旎婉拒，对着肖沐恩狂怼，丝毫不留余地，看得人真的很爽！论怼人我们何队才是专业的！#佟大为何陆源是我的怼替##idoltube# 佟大为的微博视频 ,2023-06-07 20:28:30
4910320978497050,https://m.weibo.cn/detail/4910320978497050,塚本天満,3961861676,男,https://m.weibo.cn/u/3961861676?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E4%BD%95%E7%9C%8B%E5%BE%85%E6%B5%81%E6%B5%AA%E7%8C%AB%E9%97%AE%E9%A2%98%23%26t%3D10,19,广西,search_topic,如何看待流浪猫问题,0,0,0,#丫丫回家后判若两熊#。#如何看待流浪猫问题#  【  ’ 】 ,2023-06-08 11:33:33
4909994606595206,https://m.weibo.cn/detail/4909994606595206,懂上海,2346780085,女,https://m.weibo.cn/u/2346780085?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%A6%82%E4%BD%95%E7%9C%8B%E5%BE%85%E6%B5%81%E6%B5%AA%E7%8C%AB%E9%97%AE%E9%A2%98%23%26t%3D10,44.8万,上海,search_topic,如何看待流浪猫问题,7,0,0,#如何看待流浪猫问题#中国科普博览 称，2013年《自然·通讯》的一篇论文显示，美国的流浪猫每年可以杀死14至37亿只鸟类，以及69至207亿只哺乳类动物。它们在过去500年里已经造成了63个物种灭绝。  网页链接 ,2023-06-07 13:56:40
4910377164346321,https://m.weibo.cn/detail/4910377164346321,整形医生李华博士,3174328627,男,https://m.weibo.cn/u/3174328627?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A2%AB%E7%88%B6%E6%AF%8D%E5%82%AC%E5%A9%9A%E5%BA%94%E8%AF%A5%E6%80%8E%E4%B9%88%E5%9B%9E%E5%A4%8D%23%26t%3D10,17.8万,上海,search_topic,被父母催婚应该怎么回复,0,0,0,#被父母催婚应该怎么回复#现在的父母应该挺开明了，还催婚吗？，如果催婚就让父母给你介绍咯~ ,2023-06-08 15:16:49
4910357023820685,https://m.weibo.cn/detail/4910357023820685,大龄未婚男青年111,6383290727,女,https://m.weibo.cn/u/6383290727?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A2%AB%E7%88%B6%E6%AF%8D%E5%82%AC%E5%A9%9A%E5%BA%94%E8%AF%A5%E6%80%8E%E4%B9%88%E5%9B%9E%E5%A4%8D%23%26t%3D10,124,山东,search_topic,被父母催婚应该怎么回复,6,0,0,#被父母催婚应该怎么回复# ：你为什么不结婚 ：我怕出轨 ：你找一个老实本分的 ：我怕我出轨 ,2023-06-08 13:56:47
4910352289238643,https://m.weibo.cn/detail/4910352289238643,黎城暮光__,3178084130,女,https://m.weibo.cn/u/3178084130?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A2%AB%E7%88%B6%E6%AF%8D%E5%82%AC%E5%A9%9A%E5%BA%94%E8%AF%A5%E6%80%8E%E4%B9%88%E5%9B%9E%E5%A4%8D%23%26t%3D10,316,江西,search_topic,被父母催婚应该怎么回复,2,0,0,#被父母催婚应该怎么回复# 是时候献上这张图了…… ,2023-06-08 13:37:58
4910327214380727,https://m.weibo.cn/detail/4910327214380727,唐僧,5681837359,男,https://m.weibo.cn/u/5681837359?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A2%AB%E7%88%B6%E6%AF%8D%E5%82%AC%E5%A9%9A%E5%BA%94%E8%AF%A5%E6%80%8E%E4%B9%88%E5%9B%9E%E5%A4%8D%23%26t%3D10,445.9万,河北,search_topic,被父母催婚应该怎么回复,23,10,1,#被父母催婚应该怎么回复# ,2023-06-08 11:58:20
4910351689189942,https://m.weibo.cn/detail/4910351689189942,可爱的傲娇猫,5253134723,女,https://m.weibo.cn/u/5253134723?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A2%AB%E7%88%B6%E6%AF%8D%E5%82%AC%E5%A9%9A%E5%BA%94%E8%AF%A5%E6%80%8E%E4%B9%88%E5%9B%9E%E5%A4%8D%23%26t%3D10,474,山东,search_topic,被父母催婚应该怎么回复,0,0,0,#被父母催婚应该怎么回复#之前老催我，现在我催她，救命，自己找不到合适的，我自己找的都是渣子 ,2023-06-08 13:35:35
4910345317254159,https://m.weibo.cn/detail/4910345317254159,好运加持开开心心0307,7519840539,男,https://m.weibo.cn/u/7519840539?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A2%AB%E7%88%B6%E6%AF%8D%E5%82%AC%E5%A9%9A%E5%BA%94%E8%AF%A5%E6%80%8E%E4%B9%88%E5%9B%9E%E5%A4%8D%23%26t%3D10,628,黑龙江,search_topic,被父母催婚应该怎么回复,1,0,0,#被父母催婚应该怎么回复#看到这样回复我感觉我又学到了，下次我妈妈这样说的话，我也要记得这样去说。 ,2023-06-08 13:10:16
4910345195624875,https://m.weibo.cn/detail/4910345195624875,做个快乐的小锦鲤199011,7814301212,女,https://m.weibo.cn/u/7814301212?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A2%AB%E7%88%B6%E6%AF%8D%E5%82%AC%E5%A9%9A%E5%BA%94%E8%AF%A5%E6%80%8E%E4%B9%88%E5%9B%9E%E5%A4%8D%23%26t%3D10,122,黑龙江,search_topic,被父母催婚应该怎么回复,0,0,0,#被父母催婚应该怎么回复#真的还十分的清楚记得我被催婚的时候，每次都是回复不着急，然后每次都会被骂的那一种。 ,2023-06-08 13:09:47
4910343313424462,https://m.weibo.cn/detail/4910343313424462,Yachtd,6878748708,女,https://m.weibo.cn/u/6878748708?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A2%AB%E7%88%B6%E6%AF%8D%E5%82%AC%E5%A9%9A%E5%BA%94%E8%AF%A5%E6%80%8E%E4%B9%88%E5%9B%9E%E5%A4%8D%23%26t%3D10,35,山西,search_topic,被父母催婚应该怎么回复,1,0,0,#被父母催婚应该怎么回复#我觉得父母也可能是真的为我们考虑，婚姻这种事情自己把握才是最重要的啊 ,2023-06-08 13:02:17
